Unnamed: 0,channel,title,date,description,year,id,channel_id,nb_mots,http_count,diese
219,UC-1rx8j9Ggp8mp4uD0ZdEIA,"CGI & VFX Breakdowns: ""Shadow and Bone"" - by Ghost VFX | TheCGBros",2024-01-09 21:05:39+00:00,"Check out this revealing VFX Breakdown ""Shadow and Bone"" from the talented team at Ghost VFX! 

Ghost VFX played a crucial role in the production of the Netflix series ""Shadow and Bone,"" contributing to both the color finishing and visual effects aspects. The principal photography occurred at the Mafilm Studio complex in Fót, Hungary, with Harris overseeing the color finishing at Picture Shop's facility in Burbank. Working closely with VFX Supervisor Ted Rae, Harris ensured the seamless integration of over 1700 visual effects shots, including the creation of the Shadow Fold. Described as a dark, penetrable membrane emitting a thick smoke-like particulate, the Shadow Fold serves as a key visual and story element in the series. Ghost VFX also excelled in crafting a train explosion, simulating realistic deformations of metal and wood pieces, as well as adding smoke, fire, and dust effects. The team's attention to detail and creative freedom, particularly in the explosion sequence, earned praise for their exceptional work on ""Shadow and Bone.""

https://www.ghostvfx.com/case-studies/shadow-and-bone

Filmstro | Custom royalty-free music for YouTube https://filmstro.com?ref=16478

——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/
————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2024,219,0,384,13,7
220,UCW6NyJ6oFLPTnx7iGRZXDDg,"The Manila Lover - by Johanna Pyykkö | Short Film about power, control and prejudice | Trailer",2024-05-03 13:30:03+00:00,"Join the KIS KIS-Membership to watch this premium short film: https://www.youtube.com/channel/UCW6NyJ6oFLPTnx7iGRZXDDg/join

During a trip to the Philippines, middle-aged, Norwegian Lars has met Abigail - the Filipina he wants to share his life with, but does she share his plans?

This Cannes Festival nominated short film won the following awards:

-Best Short Film - Amanda Awards, Norway, 2020
-Best Short Film - Norwegian Short Film Festival, Norway, 2020
-Best Short Film - Aix-en-Provence Tous Courts Short Film Festival, France, 2020
-Quebec Critics Award AQCC - Regard: Saguenay International Short Film Festival, Canada, 2020
-Best Actor - International Short Film Festival of Bueu, Spain, 2020
-Best International - Short - Festival Tous Courts, France, 2020

/////////////////////////

Subscribe for more shorts: https://goo.gl/39Zrzi 
Follow us on facebook: https://www.facebook.com/kiskiskeepitshort
Follow us on Instagram: https://www.instagram.com/kiskiskeepitshort
Follow us on Letterboxd: https://letterboxd.com/KIS_KIS/ 

/////////////////////////

Original title - The Manila Lover
Director - Johanna Pyykkö
Writer - Johanna Pyykkö
Production - Barbosa Film, Epicmedia
Cinematography - Torbjørn Sundal Holen
Editing - Margrete Vinnem, Brwa Vahabpour, Johanna Pyykkö
Sound - Inger Elise Holm
Mix - Oscar Ferran
Soundtrack - Jens Fougner
Cast - Øyvind Brandtzæg, Angeli Bayani, Don Melvin Boongaling, Dolly De Leon, Neomi Gonzales, Sue Prado, Sunshine Teodoro
Year - 2019

© Licensed by New Europe Film Sales

#kiskis #shortfilm #drama #festivals #cannes #cannesfilmfestival #power #masculinity",2024,220,1,216,5,8
221,UCTMt7iMWa7jy0fNXIktwyLA,THE ASK | Omeleto,2024-08-07 04:02:29+00:00,"Three siblings confront their mother.


THE ASK is used with permission from C.D. Carpenter. Learn more at https://imdb.com/title/tt25041818.


Jenny is a lawyer preparing for an important case when she gets a phone call from her brother James. He tells her that their estranged mother, Lisa, wants to meet with Jenny, James and their sister Jesse. Jenny is against the idea, but James believes their mother could be sick or dying, so Jenny agrees.

When the siblings meet with their mother at her home, though, they get unexpected news. Their mother wants to adopt another child, and she wants her grown children to be her references. Her children, however, oppose the idea, letting forth a lifetime's worth of resentment and anger that is as brutal as it is cathartic.

Directed and written by C.D. Carpenter, this short family drama begins quietly, as a lawyer practices the statement she will give in court for work. She's at home, alone, talking in front of a mirror with a cigarette in her hand. Framed from behind, she is a dark figure surrounded by shadows, isolated in her surroundings. She takes a phone call from her brother, who gives her news about their mother Lisa and her desire to meet up with her children. The atmosphere is foreboding, from the shadowy, static cinematography to the ominous musical score that creeps into the storytelling, setting up an expectation that feels disquieting and edgy.

What unfurls is a masterfully written and performed scene of familial dysfunction, starting with the tense but seemingly polite sit-down dinner of KFC. The siblings hang back warily as their mother attempts to make conversation, trying to be solicitous and charming. Yet the sharp, observant dialogue reveals Lisa's underlying dismissiveness and judgment underneath the chit-chat, as well as her children's quiet but seething efforts to ignore the subtextual jabs. But that's nothing compared to the emotional mayhem unleashed when Lisa reveals why she's gathered her children together: she wants to adopt another child, and she wants Jenny, James and Jesse to be her references when the adoption agency calls.

This horrifies her children, all of whom have been economically but vividly characterized in a short amount of time. While James is a classic peace-making middle child, willing to entertain his mother, a skeptical and hostile Jenny is outraged at the idea, unleashing a litany of hurt and resentment at their childhood. The entire cast is excellent as the siblings and their mother hash out a lifetime's worth of grievances, particularly actor Gina Hecht at Lisa, who gives a raw and blistering performance as a narcissistic mother who can veer from victim to aggressor in the space of a minute. As she pleads her case, guilts her children, denies their trauma and her role in it and then finally begs them to give her what she wants, we can see just what her children have grown up with, showing how ages and arrangements may change in a family, but power dynamics often do not.

Unflinching, darkly funny and thoughtfully crafted, THE ASK goes to uncomfortably intimate lengths to immerse us in one mother's reckoning for years of dismissiveness, denial and emotional callousness -- pain she still inflicts on her children, even when they've grown. Yet it ends with a fragile sense of peace and acceptance, as the siblings realize that only they would ever understand what they have been through. They may not have their mother, and perhaps never will, but at least they have one another as family. For them, that will have to be enough.",2024,221,28,593,1,0
222,UC7sDT8jZ76VLV1u__krUutA,"The DUST Files ""It's A Trap! Vol. 1"" | DUST Livestream",2024-03-01 19:09:28+00:00,"You've been trapped! Watch to find out if these main characters will escape in ""It's A Trap"" anthology livestream on March 1st at 10am PST / 1pm EST. 

DUST's ""It's A Trap! Vol. 1"" livestream brought to you by ALIEN NATION. ALIEN NATION is a free streaming tv channel available on The Roku Channel, Samsung TV Plus, Sling TV Freestream, LG Channels, Tubi, Freevee, Vizio Watchfree+, Xumo, and Redbox. 

Learn how to Watch ALIEN NATION on TV: https://linktr.ee/futureawaits

""It's A Trap! Vol. 1"" Features:
""The Trap"" by Dick Grunert
""Project Skyborn"" by Marko Slavnic
""Science+"" by Leela Varghese
""Level"" by Andrew Hunt
""Black Hole"" by Jamie Parslow

Subscribe to the DUST and ALTER newsletter: http://eepurl.com/dChYXb
Subscribe to DUST on YouTube: http://bit.ly/2aqc5vh

#DUST #scifi #shortfilm 

Connect with DUST
Website: http://www.watchdust.com
Sign-up for DUST newsletter: http://eepurl.com/b_SKAz
Watch DUST on your TV: Available on Roku, Samsung TV, Apple TV, Android TV...and more
Watch more on YouTube: http://bit.ly/2amTSen
Follow Us on Facebook: http://bit.ly/2aqYgtZ
Follow Us on Instagram: http://bit.ly/2amAhRt

Listen to the DUST podcast:
Apple: http://bit.ly/DUST-Audio
Spotify: http://bit.ly/DUST-Spotify
Stitcher: http://bit.ly/DUST-Stitcher
Castbox: http://bit.ly/DUST-Castbox 
iHeart: http://bit.ly/DUST-iHeart

About Gunpowder + Sky:
Creating content that resonates and impacts pop culture conversation, by empowering creators to take risks and experiment relentlessly in the pursuit of novel stories and formats.

https://www.youtube.com/watchdust
Subscribe to the DUST and ALTER newsletter: http://eepurl.com/dChYXb",2024,222,8,218,15,3
223,UCKMV8axq3zTUmiyXav2Ytew,UNDER THE LIGHTS | Omeleto Drama,2025-02-09 05:49:40+00:00,"A teenager with epilepsy goes to prom.


UNDER THE LIGHTS is used with permission from Miles Levin. Learn more at https://seedandspark.com/fund/underthelights.


Molly is a teenage girl crying in the bathroom on the night of prom. In the next stall over, she discovers a boy lying in the stall, wearing a helmet. He exhibits weird, erratic behavior, and Molly thinks he's just a drunk kid. But he's hurt, with a dislocated shoulder, ramming his shoulder back in place and begging Molly not to call an ambulance for his injuries.

Instead, he asks Molly to talk to his date and let her know he's coming for the dance she's saving for him. Eventually, the two learn the different stories that led them to the bathroom: Molly's boyfriend was making out with another boy at the dance, and Sam has epilepsy but was determined to attend prom like a normal kid, even though the lights would trigger a seizure. Together they console and comfort one another.

Directed and written by Miles Levin, this empathetic, solidly well-crafted short drama captures the impact of epilepsy on a young teenage boy's life, cutting him off from normal experiences. While it portrays a nuanced, layered portrayal of how seizures happen, the primary insight is how those living with epilepsy have to navigate the world with wariness, fear and guilt, as well as frustration that they're missing out on experiences that many of us take for granted.

In some ways, the storytelling takes the ""meet cute"" structure of a romance and subverts it, deepening the emotion and depth to become a multi-layered portrait of struggle, compassion and connection that's rendered with visuals that can oscillate between stark and gritty to impressionistic and hazy, depending on the emotional temperature of the moment.

Sam and Molly meet in a bathroom in different reactive states of crisis, and at first, both misunderstand and conflict with one another. But through dialogue and a few flashbacks, viewers and Molly get a fuller picture of Sam's situation, as well as a deeper understanding of just why he'd risk putting himself in harm's way just to have one normal teenage experience.

As Molly and Sam, actors Pearce Joza and Alyssa Jirrels convey the intensity of feeling and believable awkwardness of teenagers navigating strange situations and feelings. Joza's portrayal of epilepsy is admirably specific, but it's the feelings of frustration, shame and vulnerability that he taps into that truly bring out Molly's compassion and understanding. Those are feelings that anyone can understand and share, which makes her gesture at the end all the more tender and heartwarming.

Many viewers likely only think of seizures as dramatic, almost scary events of out-of-control physicality, which is often how epilepsy has been betrayed cinematically. But UNDER THE LIGHTS -- inspired by the director's own experiences with epilepsy -- was made partly in response to this portrayal, aiming to show seizures with more nuance and evoking the emotional toll of epilepsy on those living with it. Despite its specificity, it achieves a powerful universality in its feeling: a yearning for normalcy and experience, a desire to connect and a wish for someone to simply be there when we are most in danger of feeling utterly alone.",2025,223,30,536,1,0
224,UCX894EiI3iOKez6ULmZFlOg,do u hear that? its the sound of my monsters b4 u scream,2024-10-14 16:00:24+00:00,,2024,224,11,1,0,0
225,UCDp2VWtNgiaTjkhfCvdZmjA,A DAY IN THE AMAZON RAINFOREST🐒🤯🦜🗺️🕷️ #amazonrainforest #ecuador #travel #travelvlog #cuyabeno,2024-01-22 06:46:21+00:00,,2024,225,19,1,0,0
226,UCiCnPY--pbn5S8JkJdV2PbQ,Happy Birthday Sabitri Chatterjee | #shorts #moviescenes #angel,2024-02-21 04:30:01+00:00,#sabitrichatterjee #shorts #moviescenes #angel,2024,226,6,4,0,4
227,UCrUPTKJg_Oe-Bc4aC5CzrEQ,Top 5 Costliest Cities In India #mumbai #delhi #india #rich,2024-05-19 14:57:08+00:00,,2024,227,26,1,0,0
228,UCamfFGyiS8aGLBK4sQ661ew,HOME SWIM HOME | Omeleto Comedy,2025-03-12 05:40:09+00:00,"A woman teaches her neighbors to swim.


HOME SWIM HOME is used with permission from Valerie Leroy. Learn more at https://manifest.pictures/director/valerie-leroy.


Mia is a thirtysomething woman amid a divorce and trying to rebuild her life with no job. A former swimming champion, she moves into a studio apartment located in a housing complex, more than a little lost at this difficult moment in life.

When she discovers that many of her neighbors have never learned how to swim, she offers to teach them. Though the local pool is closed down, she still can instruct them on breathing and form. Her classes prove popular, and more people from her new community join in -- throwing Mia into a crisis of confidence but also helping her find new meaning in life.

Charming, humble and full of gentle humor rooted in affection for its characters, this short dramedy -- written and directed by Valerie Leroy, who also plays the lead role of Mia -- is about finding your way through difficult transitions in life, with a little help from some new friends and a willingness to embrace new opportunities wherever you can find them.

Like its main character, the craftsmanship and visuals of the film have an ordinary, everyday quality, with a muted, naturalistic style that doesn't call a lot of attention to itself despite its thoughtfulness and intelligence. The direction capitalizes on the engagement of the editing and the strength of the writing, which carefully builds up Mia's internal journey along with the growth of the swimming community.

Though it can't spend a lot of time delving deep, the storytelling has an eye for the hopes and insecurities of these characters, who come to Mia's studio. It also takes great pleasure in chronicling the increasing joy of these people coming together as they learn to swim -- and the wry absurdity of a burgeoning group of neighbors ""swimming"" in a crowded studio.

As the lead actor, Leroy portrays Mia with a sympathetic sweetness and openness, traits that characterize someone who would agree to teach swimming without a pool to people she barely knows. She also captures Mia's underlying anxiety with matter-of-fact subtlety, a sense of being adrift at life that many can relate to. But just when she feels at her lowest -- and worries that she can't handle the growing popularity of her classes -- her spirits are lifted by the small community around her, in a way that's no less heartwarming for its humility.

HOME SWIM HOME is about how Mia embraces the imperfect but beautiful life in front of her. But the film's great strength is its pleasure in observing how ordinary people come together in all their great diversity. Some are scared of water but want to learn how to swim; others just enjoy hanging out with the crowd. But as we see in the film's lovely final scene, everyone is there for a common purpose, supporting, encouraging and learning from one another, with the help of their unexpected leader. It is a pure and warm evocation of togetherness, and for the film's runtime, we are a part of this community as well.",2025,228,32,525,1,0
